DEPTH(m),CALI,GR,RESS,RESD,DENSITY,NEUTRON,Depth_ft,PERM
3012.796,11.276,143.875,1.039,1.338,2.267,0.503,9884.5,
3012.948,11.276,136.197,0.979,1.144,2.28,0.531,9885.0,
3013.1,11.889,142.833,0.935,1.02,2.251,0.502,9885.5,
3013.253,11.532,143.65,0.918,1.133,2.18,0.477,9886.0,
3013.405,10.783,146.557,0.918,1.047,2.138,0.477,9886.5,
3013.558,11.015,153.411,0.902,0.853,2.177,0.56,9887.0,
3013.71,11.848,160.141,0.927,0.96,2.233,0.532,9887.5,
3013.862,11.981,149.359,0.996,1.204,2.226,0.549,9888.0,
3014.015,11.536,137.394,1.02,1.561,2.17,0.533,9888.5,
3014.167,12.015,132.311,0.98,1.283,2.137,0.511,9889.0,
3014.32,12.457,135.176,0.992,1.084,2.147,0.582,9889.5,
3014.472,12.348,134.815,1.006,1.102,2.154,0.63,9890.0,
3014.625,12.058,139.267,1.023,1.162,2.143,0.571,9890.5,
3014.777,11.895,144.798,1.054,1.248,2.132,0.479,9891.0,
3014.929,11.751,156.03,1.059,1.216,2.132,0.442,9891.5,
3015.082,11.84,150.084,1.047,1.151,2.125,0.404,9892.0,
3015.234,11.736,147.492,1.038,1.176,2.098,0.372,9892.5,
3015.386,11.17,135.695,1.015,1.135,2.077,0.419,9893.0,
3015.539,11.266,132.007,0.999,1.089,2.099,0.475,9893.5,
3015.691,10.98,135.569,1.032,1.084,2.166,0.534,9894.0,
3015.844,9.855,143.973,1.139,1.182,2.234,0.573,9894.5,
3015.996,9.285,142.85,1.208,1.231,2.27,0.493,9895.0,
3016.148,9.217,144.768,1.226,1.36,2.291,0.444,9895.5,
3016.301,9.283,140.543,1.234,1.372,2.323,0.465,9896.0,
3016.453,9.369,138.344,1.21,1.368,2.354,0.545,9896.5,
3016.606,9.358,139.449,1.172,1.271,2.355,0.55,9897.0,
3016.758,9.366,143.177,1.174,1.231,2.331,0.527,9897.5,
3016.91,9.367,146.949,1.19,1.177,2.305,0.51,9898.0,
3017.063,9.333,153.031,1.175,1.3,2.292,0.524,9898.5,
3017.215,9.289,155.571,1.156,1.537,2.288,0.518,9899.0,
3017.368,9.283,156.952,1.137,1.253,2.284,0.495,9899.5,
3017.52,9.302,151.873,1.135,1.091,2.278,0.502,9900.0,
3017.672,9.34,146.095,1.151,1.201,2.274,0.452,9900.5,
3017.825,9.41,144.1,1.202,1.301,2.279,0.501,9901.0,
3017.977,9.512,145.409,1.157,1.194,2.296,0.527,9901.5,
3018.13,9.528,140.077,1.05,1.008,2.312,0.525,9902.0,
3018.282,9.498,142.479,1.021,1.074,2.318,0.463,9902.5,
3018.434,9.446,140.16,1.088,1.297,2.315,0.398,9903.0,
3018.587,9.376,144.933,1.135,1.129,2.312,0.395,9903.5,
3018.739,9.354,145.874,1.146,1.048,2.311,0.458,9904.0,
3018.892,9.352,154.566,1.164,1.171,2.313,0.478,9904.5,
3019.044,9.359,161.503,1.167,1.25,2.312,0.454,9905.0,
3019.196,9.318,160.441,1.179,1.224,2.306,0.423,9905.5,
3019.349,9.247,151.448,1.22,1.197,2.303,0.443,9906.0,
3019.501,9.169,147.337,1.248,1.345,2.306,0.452,9906.5,
3019.654,9.133,143.501,1.272,1.427,2.312,0.429,9907.0,
3019.806,9.105,145.859,1.247,1.354,2.312,0.41,9907.5,
3019.958,9.071,140.422,1.237,1.208,2.311,0.36,9908.0,
3020.111,9.045,136.251,1.218,1.227,2.312,0.385,9908.5,
3020.263,9.023,136.688,1.212,1.304,2.309,0.429,9909.0,
3020.416,8.997,140.01,1.212,1.338,2.303,0.449,9909.5,
3020.568,8.95,143.46,1.188,1.268,2.298,0.444,9910.0,
3020.72,8.859,143.888,1.178,1.251,2.299,0.435,9910.5,
3020.873,8.889,144.948,1.164,1.25,2.307,0.401,9911.0,
3021.025,8.885,146.797,1.198,1.328,2.322,0.44,9911.5,
3021.177,8.731,144.044,1.224,1.438,2.337,0.462,9912.0,
3021.33,8.699,139.765,1.191,1.185,2.344,0.492,9912.5,
3021.482,8.687,137.368,1.158,1.137,2.342,0.498,9913.0,
3021.635,8.665,140.201,1.152,1.31,2.335,0.473,9913.5,
3021.787,8.65,140.861,1.169,1.287,2.331,0.426,9914.0,
3021.94,8.641,142.134,1.148,1.329,2.331,0.432,9914.5,
3022.092,8.634,142.371,1.149,1.18,2.331,0.512,9915.0,
3022.244,8.636,144.631,1.172,1.141,2.333,0.479,9915.5,
3022.397,8.639,134.703,1.214,1.24,2.341,0.472,9916.0,
3022.549,8.629,124.841,1.243,1.373,2.354,0.489,9916.5,
3022.702,8.63,116.448,1.265,1.325,2.364,0.511,9917.0,
3022.854,8.631,112.92,1.235,1.331,2.363,0.485,9917.5,
3023.006,8.624,119.166,1.198,1.323,2.35,0.44,9918.0,
3023.159,8.613,129.134,1.218,1.248,2.334,0.41,9918.5,
3023.311,8.603,143.791,1.207,1.324,2.324,0.413,9919.0,
3023.464,8.6,143.908,1.204,1.334,2.32,0.407,9919.5,
3023.616,8.6,145.708,1.23,1.3,2.322,0.415,9920.0,
3023.768,8.593,143.647,1.261,1.285,2.326,0.433,9920.5,
3023.921,8.565,141.196,1.193,1.213,2.326,0.434,9921.0,
3024.073,8.691,134.466,1.023,1.126,2.319,0.417,9921.5,
3024.226,8.824,133.035,0.917,1.038,2.31,0.395,9922.0,
3024.378,8.675,132.044,0.936,1.017,2.309,0.436,9922.5,
3024.531,8.612,139.425,1.088,1.205,2.316,0.487,9923.0,
3024.683,8.615,143.634,1.243,1.316,2.324,0.6,9923.5,
3024.835,8.618,144.206,1.311,1.355,2.329,0.654,9924.0,
3024.988,8.618,142.266,1.296,1.373,2.33,0.587,9924.5,
3025.14,8.626,141.738,1.257,1.303,2.331,0.424,9925.0,
3025.292,8.631,145.13,1.248,1.294,2.332,0.395,9925.5,
3025.445,8.62,146.712,1.258,1.369,2.333,0.398,9926.0,
3025.597,8.613,148.237,1.282,1.344,2.333,0.415,9926.5,
3025.75,8.624,148.635,1.306,1.475,2.336,0.417,9927.0,
3025.902,8.627,142.926,1.315,1.305,2.344,0.425,9927.5,
3026.054,8.627,138.49,1.327,1.391,2.354,0.444,9928.0,
3026.207,8.633,135.168,1.312,1.388,2.365,0.527,9928.5,
3026.359,8.635,135.508,1.296,1.345,2.368,0.533,9929.0,
3026.512,8.635,138.672,1.27,1.319,2.356,0.537,9929.5,
3026.664,8.638,137.504,1.264,1.276,2.337,0.51,9930.0,
3026.816,8.629,136.027,1.296,1.5,2.327,0.545,9930.5,
3026.969,8.635,136.071,1.308,1.572,2.335,0.562,9931.0,
3027.121,8.638,131.719,1.291,1.121,2.353,0.638,9931.5,
3027.274,8.634,129.483,1.268,1.145,2.366,0.62,9932.0,
3027.426,8.633,128.864,1.276,1.505,2.374,0.555,9932.5,
3027.578,8.639,133.138,1.288,1.377,2.381,0.47,9933.0,
3027.731,8.641,136.646,1.294,1.326,2.388,0.431,9933.5,
3027.883,8.642,137.402,1.251,1.376,2.385,0.414,9934.0,
3028.036,8.65,137.84,1.188,1.276,2.373,0.456,9934.5,
3028.188,8.651,142.063,1.054,1.161,2.359,0.493,9935.0,
3028.34,8.641,147.257,0.891,1.022,2.349,0.486,9935.5,
3028.493,8.631,150.78,0.76,0.917,2.341,0.444,9936.0,
3028.645,8.621,150.008,0.706,0.845,2.333,0.424,9936.5,
3028.798,8.626,143.666,0.76,0.87,2.328,0.471,9937.0,
3028.95,8.635,141.311,0.759,0.883,2.328,0.52,9937.5,
3029.102,8.626,133.767,0.758,0.913,2.33,0.469,9938.0,
3029.255,8.623,133.136,0.804,0.966,2.336,0.404,9938.5,
3029.407,8.62,132.96,0.942,1.108,2.342,0.39,9939.0,
3029.56,8.618,137.76,1.017,1.231,2.348,0.475,9939.5,
3029.712,8.617,138.909,1.036,1.278,2.351,0.573,9940.0,
3029.865,8.621,140.758,1.094,1.434,2.351,0.465,9940.5,
3030.017,8.625,147.407,1.076,1.421,2.349,0.437,9941.0,
3030.169,8.613,152.457,0.997,1.265,2.346,0.419,9941.5,
3030.322,8.604,153.944,0.963,1.16,2.343,0.44,9942.0,
3030.474,8.615,149.01,1.013,1.247,2.338,0.469,9942.5,
3030.626,8.619,146.837,1.067,1.369,2.332,0.536,9943.0,
3030.779,8.623,145.246,1.091,1.311,2.328,0.468,9943.5,
3030.931,8.623,143.928,1.117,1.248,2.336,0.463,9944.0,
3031.083,8.61,140.59,1.148,1.482,2.359,0.454,9944.5,
3031.236,8.609,137.789,1.096,1.421,2.384,0.504,9945.0,
3031.388,8.622,135.385,1.006,1.295,2.393,0.49,9945.5,
3031.541,8.611,132.386,0.955,1.241,2.385,0.445,9946.0,
3031.693,8.609,131.646,0.985,1.201,2.371,0.431,9946.5,
3031.846,8.615,131.891,1.024,1.307,2.361,0.378,9947.0,
3031.998,8.623,132.683,1.057,1.406,2.354,0.42,9947.5,
3032.15,8.632,135.683,1.077,1.321,2.352,0.428,9948.0,
3032.303,8.631,140.902,1.027,1.283,2.356,0.448,9948.5,
3032.455,8.63,138.535,0.941,1.152,2.365,0.435,9949.0,
3032.608,8.63,126.661,0.917,1.095,2.375,0.436,9949.5,
3032.76,8.636,121.731,0.92,1.136,2.383,0.461,9950.0,
3032.912,8.659,129.105,0.769,0.938,2.385,0.509,9950.5,
3033.065,8.667,139.663,0.386,0.464,2.374,0.51,9951.0,
3033.217,8.65,144.24,0.17,0.234,2.357,0.484,9951.5,
3033.37,8.642,140.127,0.0916,0.132,2.346,0.43,9952.0,
3033.522,8.654,134.54,0.104,0.157,2.351,0.445,9952.5,
3033.674,8.666,131.653,0.196,0.284,2.362,0.43,9953.0,
3033.827,8.672,133.87,0.801,1.173,2.367,0.432,9953.5,
3033.979,8.674,135.257,1.245,1.632,2.359,0.414,9954.0,
3034.132,8.675,131.859,1.201,1.373,2.346,0.447,9954.5,
3034.284,8.671,129.063,1.199,1.298,2.337,0.469,9955.0,
3034.436,8.669,133.046,1.164,1.218,2.33,0.431,9955.5,
3034.589,8.68,137.781,1.143,1.243,2.325,0.407,9956.0,
3034.741,8.678,145.246,1.135,1.326,2.323,0.435,9956.5,
3034.894,8.669,145.139,1.177,1.31,2.325,0.443,9957.0,
3035.046,8.658,145.315,1.252,1.453,2.328,0.402,9957.5,
3035.198,8.661,149.669,1.297,1.582,2.33,0.383,9958.0,
3035.351,8.67,153.448,1.264,1.562,2.335,0.365,9958.5,
3035.503,8.674,147.78,1.186,1.318,2.342,0.355,9959.0,
3035.656,8.683,135.738,1.154,1.165,2.348,0.35,9959.5,
3035.808,8.686,131.014,1.175,1.265,2.355,0.404,9960.0,
3035.96,8.69,135.464,1.247,1.335,2.365,0.477,9960.5,
3036.113,8.69,140.786,1.308,1.323,2.373,0.494,9961.0,
3036.265,8.678,138.079,1.328,1.382,2.376,0.475,9961.5,
3036.417,8.663,135.896,1.317,1.397,2.375,0.446,9962.0,
3036.57,8.678,138.291,1.296,1.326,2.372,0.431,9962.5,
3036.722,8.701,147.265,1.266,1.321,2.365,0.443,9963.0,
3036.875,8.714,148.598,1.259,1.315,2.355,0.392,9963.5,
3037.027,8.72,151.146,1.257,1.309,2.346,0.357,9964.0,
3037.18,8.723,150.193,1.248,1.282,2.341,0.355,9964.5,
3037.332,8.735,150.557,1.245,1.294,2.339,0.398,9965.0,
3037.484,8.738,144.602,1.228,1.292,2.335,0.461,9965.5,
3037.637,8.734,141.876,1.193,1.256,2.333,0.45,9966.0,
3037.789,8.731,140.205,1.159,1.265,2.34,0.45,9966.5,
3037.942,8.726,140.434,1.146,1.251,2.356,0.473,9967.0,
3038.094,8.731,140.707,1.179,1.267,2.375,0.511,9967.5,
3038.246,8.731,137.525,1.265,1.347,2.386,0.514,9968.0,
3038.399,8.738,136.14,1.349,1.431,2.384,0.469,9968.5,
3038.551,8.746,139.178,1.4,1.431,2.374,0.461,9969.0,
3038.704,8.746,137.726,1.41,1.427,2.363,0.421,9969.5,
3038.856,8.745,138.629,1.394,1.431,2.357,0.4,9970.0,
3039.008,8.749,134.329,1.315,1.369,2.355,0.352,9970.5,
3039.161,8.741,141.817,1.185,1.232,2.357,0.356,9971.0,
3039.313,8.737,149.635,1.096,1.124,2.362,0.391,9971.5,
3039.466,8.746,157.19,1.141,1.18,2.365,0.464,9972.0,
3039.618,8.756,155.46,1.304,1.35,2.362,0.517,9972.5,
3039.771,8.764,151.221,1.456,1.565,2.356,0.447,9973.0,
3039.923,8.769,151.944,1.53,1.686,2.351,0.405,9973.5,
3040.075,8.765,157.168,1.531,1.551,2.346,0.402,9974.0,
3040.228,8.767,160.562,1.461,1.478,2.341,0.441,9974.5,
3040.38,8.77,159.165,1.421,1.47,2.339,0.474,9975.0,
3040.532,8.769,154.152,1.423,1.495,2.343,0.398,9975.5,
3040.685,8.769,148.622,1.426,1.487,2.347,0.382,9976.0,
3040.837,8.773,146.324,1.423,1.495,2.343,0.369,9976.5,
3040.99,8.745,147.069,1.415,1.55,2.332,0.382,9977.0,
3041.142,8.7,147.501,1.415,1.507,2.325,0.394,9977.5,
3041.294,8.713,147.237,1.431,1.531,2.325,0.394,9978.0,
3041.447,8.731,144.138,1.452,1.51,2.331,0.407,9978.5,
3041.599,8.736,151.669,1.468,1.537,2.337,0.441,9979.0,
3041.752,8.712,148.012,1.472,1.604,2.345,0.443,9979.5,
3041.904,8.702,143.992,1.48,1.533,2.353,0.441,9980.0,
3042.056,8.719,143.827,1.499,1.611,2.361,0.435,9980.5,
3042.209,8.733,141.208,1.523,1.604,2.364,0.442,9981.0,
3042.361,8.737,134.346,1.521,1.561,2.362,0.475,9981.5,
3042.514,8.733,134.52,1.491,1.537,2.359,0.486,9982.0,
3042.666,8.734,136.715,1.435,1.433,2.36,0.472,9982.5,
3042.818,8.741,144.285,1.35,1.431,2.361,0.446,9983.0,
3042.971,8.734,145.921,1.274,1.453,2.359,0.432,9983.5,
3043.123,8.727,146.524,1.217,1.192,2.358,0.434,9984.0,
3043.276,8.722,145.601,1.134,1.109,2.359,0.443,9984.5,
3043.428,8.717,147.274,1.047,1.087,2.36,0.452,9985.0,
3043.58,8.724,150.389,1.01,1.079,2.359,0.469,9985.5,
3043.733,8.727,152.575,1.066,1.147,2.356,0.427,9986.0,
3043.885,8.717,155.358,1.181,1.262,2.354,0.372,9986.5,
3044.038,8.702,151.534,1.271,1.34,2.351,0.428,9987.0,
3044.19,8.699,146.269,1.32,1.326,2.347,0.442,9987.5,
3044.342,8.696,141.899,1.384,1.368,2.345,0.461,9988.0,
3044.495,8.687,141.204,1.451,1.568,2.349,0.434,9988.5,
3044.647,8.678,142.522,1.479,1.729,2.357,0.447,9989.0,
3044.8,8.643,140.727,1.452,1.436,2.359,0.464,9989.5,
3044.952,8.623,142.516,1.463,1.571,2.355,0.462,9990.0,
3045.104,8.656,141.903,1.547,1.856,2.355,0.457,9990.5,
3045.257,8.665,143.59,1.582,1.984,2.364,0.426,9991.0,
3045.409,8.649,139.866,1.524,1.635,2.373,0.407,9991.5,
3045.562,8.65,137.857,1.453,1.489,2.367,0.403,9992.0,
3045.714,8.666,134.292,1.408,1.508,2.346,0.36,9992.5,
3045.866,8.661,132.218,1.435,1.529,2.324,0.373,9993.0,
3046.019,8.646,132.644,1.487,1.61,2.321,0.384,9993.5,
3046.171,8.628,147.053,1.561,1.681,2.339,0.425,9994.0,
3046.323,8.636,147.323,1.625,1.609,2.353,0.479,9994.5,
3046.476,8.641,145.711,1.51,1.57,2.333,0.511,9995.0,
3046.628,9.043,134.951,1.281,1.447,2.284,0.582,9995.5,
3046.781,9.64,136.228,1.131,1.247,2.243,0.535,9996.0,
3046.933,9.236,129.881,1.102,1.237,2.236,0.498,9996.5,
3047.086,9.276,131.393,1.108,1.174,2.237,0.475,9997.0,
3047.238,9.957,139.099,1.065,1.118,2.22,0.45,9997.5,
3047.39,10.195,147.352,1.036,1.132,2.206,0.457,9998.0,
3047.543,9.645,149.001,1.09,1.191,2.237,0.427,9998.5,
3047.695,8.776,142.975,1.241,1.34,2.291,0.441,9999.0,
3047.848,8.624,141.364,1.366,1.485,2.327,0.392,9999.5,
3048.0,8.644,145.138,1.397,1.444,2.335,0.405,10000.0,
3048.152,8.643,146.687,1.369,1.392,2.334,0.412,10000.5,
3048.305,8.637,145.911,1.334,1.518,2.335,0.443,10001.0,
3048.457,8.637,144.869,1.348,1.482,2.333,0.41,10001.5,
3048.61,8.624,142.007,1.408,1.62,2.341,0.38,10002.0,
3048.762,8.613,147.071,1.409,1.613,2.36,0.379,10002.5,
3048.914,8.614,142.999,1.394,1.39,2.379,0.395,10003.0,
3049.067,8.625,137.983,1.319,1.366,2.39,0.44,10003.5,
3049.219,8.628,134.403,1.362,1.545,2.396,0.396,10004.0,
3049.372,8.629,132.35,1.457,1.638,2.399,0.396,10004.5,
3049.524,8.638,136.768,1.492,1.634,2.392,0.421,10005.0,
3049.677,8.646,142.287,1.508,1.778,2.375,0.478,10005.5,
3049.829,8.646,152.222,1.494,2.064,2.362,0.452,10006.0,
3049.981,8.64,149.263,1.448,1.862,2.364,0.406,10006.5,
3050.134,8.647,152.654,1.37,1.547,2.371,0.373,10007.0,
3050.286,8.642,153.56,1.241,1.429,2.361,0.368,10007.5,
3050.438,8.657,151.569,1.15,1.154,2.329,0.392,10008.0,
3050.591,8.822,151.589,1.125,1.071,2.303,0.393,10008.5,
3050.743,8.762,145.148,1.142,1.288,2.309,0.401,10009.0,
3050.896,8.652,143.414,1.166,1.269,2.331,0.367,10009.5,
3051.048,8.655,145.198,1.077,1.214,2.35,0.338,10010.0,
3051.2,8.646,140.585,1.012,1.178,2.362,0.341,10010.5,
3051.353,8.65,141.009,1.074,1.166,2.381,0.37,10011.0,
3051.505,8.653,135.876,1.295,1.375,2.392,0.405,10011.5,
3051.658,8.655,141.594,1.416,1.444,2.386,0.44,10012.0,
3051.81,8.651,142.256,1.368,1.537,2.37,0.42,10012.5,
3051.962,8.649,142.174,1.309,1.58,2.366,0.425,10013.0,
3052.115,8.625,133.196,1.352,1.447,2.389,0.386,10013.5,
3052.267,8.595,131.989,1.497,1.523,2.421,0.425,10014.0,
3052.42,8.573,128.982,1.569,1.787,2.424,0.406,10014.5,
3052.572,8.562,134.705,1.459,1.581,2.382,0.393,10015.0,
3052.724,8.56,137.224,1.306,1.42,2.322,0.364,10015.5,
3052.877,8.846,140.394,1.16,1.27,2.283,0.373,10016.0,
3053.029,8.988,144.452,1.056,1.135,2.264,0.366,10016.5,
3053.182,8.717,133.59,1.048,1.236,2.24,0.388,10017.0,
3053.334,8.544,126.898,1.054,1.26,2.216,0.452,10017.5,
3053.486,8.382,122.422,1.082,1.168,2.227,0.563,10018.0,
3053.639,8.423,127.648,1.127,1.239,2.268,0.724,10018.5,
3053.791,8.452,132.586,1.163,1.189,2.295,0.63,10019.0,
3053.944,8.454,134.803,1.214,1.231,2.298,0.549,10019.5,
3054.096,8.457,133.186,1.339,1.41,2.309,0.455,10020.0,
3054.248,8.454,131.084,1.518,1.684,2.343,0.43,10020.5,
3054.401,8.433,130.315,1.549,1.626,2.365,0.41,10021.0,
3054.553,8.461,135.016,1.431,1.498,2.349,0.425,10021.5,
3054.706,8.461,140.134,1.296,1.37,2.311,0.442,10022.0,
3054.858,8.396,140.204,1.224,1.248,2.277,0.445,10022.5,
3055.01,8.424,143.074,1.16,1.175,2.259,0.439,10023.0,
3055.163,8.521,143.775,1.14,1.161,2.259,0.41,10023.5,
3055.315,8.456,143.419,1.213,1.237,2.28,0.427,10024.0,
3055.468,8.398,140.219,1.437,1.402,2.314,0.402,10024.5,
3055.62,8.374,134.877,1.715,1.696,2.349,0.372,10025.0,
3055.772,8.326,124.087,1.89,1.819,2.368,0.323,10025.5,
3055.925,8.296,119.458,1.953,1.935,2.361,0.297,10026.0,
3056.077,8.274,120.805,2.067,2.27,2.333,0.294,10026.5,
3056.229,8.261,125.365,2.087,2.157,2.304,0.317,10027.0,
3056.382,8.279,128.488,2.156,1.971,2.301,0.333,10027.5,
3056.534,8.304,132.77,2.246,2.104,2.329,0.347,10028.0,
3056.687,8.332,132.727,2.3,2.154,2.364,0.334,10028.5,
3056.839,8.305,136.041,2.428,2.198,2.373,0.313,10029.0,
3056.992,8.29,137.134,2.405,2.22,2.355,0.318,10029.5,
3057.144,8.318,139.756,2.286,2.08,2.333,0.322,10030.0,
3057.296,8.303,133.334,2.037,2.014,2.319,0.329,10030.5,
3057.449,8.287,130.909,1.923,1.867,2.309,0.305,10031.0,
3057.601,8.281,127.716,1.913,1.849,2.301,0.316,10031.5,
3057.754,8.294,127.142,1.923,1.829,2.303,0.331,10032.0,
3057.906,8.333,132.387,1.745,1.687,2.313,0.371,10032.5,
3058.058,8.325,138.794,1.617,1.528,2.318,0.363,10033.0,
3058.211,8.338,141.956,1.688,1.71,2.322,0.347,10033.5,
3058.363,8.376,138.545,1.759,1.918,2.335,0.371,10034.0,
3058.516,8.4,131.149,1.769,1.774,2.362,0.418,10034.5,
3058.668,8.424,130.307,1.728,1.763,2.392,0.424,10035.0,
3058.82,8.434,135.871,1.577,1.58,2.407,0.389,10035.5,
3058.973,8.376,142.984,1.362,1.348,2.395,0.406,10036.0,
3059.125,8.347,146.933,1.195,1.168,2.365,0.442,10036.5,
3059.278,8.42,147.351,1.182,1.165,2.334,0.481,10037.0,
3059.43,8.482,146.244,1.234,1.211,2.315,0.515,10037.5,
3059.583,8.506,141.173,1.281,1.323,2.315,0.537,10038.0,
3059.735,8.502,141.96,1.307,1.357,2.33,0.533,10038.5,
3059.887,8.49,141.765,1.298,1.364,2.343,0.5,10039.0,
3060.04,8.567,144.498,1.258,1.238,2.344,0.427,10039.5,
3060.192,8.594,142.433,1.241,1.227,2.339,0.418,10040.0,
3060.344,8.489,135.714,1.283,1.278,2.343,0.408,10040.5,
3060.497,8.474,137.169,1.387,1.378,2.355,0.455,10041.0,
3060.649,8.48,143.423,1.454,1.475,2.372,0.475,10041.5,
3060.802,8.492,146.427,1.516,1.505,2.383,0.493,10042.0,
3060.954,8.49,145.357,1.548,1.57,2.381,0.513,10042.5,
3061.106,8.482,144.276,1.571,1.552,2.375,0.508,10043.0,
3061.259,8.465,141.748,1.47,1.479,2.38,0.504,10043.5,
3061.411,8.524,137.715,1.301,1.327,2.402,0.51,10044.0,
3061.564,8.66,138.127,1.215,1.266,2.419,0.465,10044.5,
3061.716,8.843,132.588,1.262,1.281,2.405,0.429,10045.0,
3061.868,8.969,138.528,1.365,1.247,2.371,0.442,10045.5,
3062.021,8.65,138.807,1.451,1.331,2.349,0.477,10046.0,
3062.173,8.465,145.463,1.512,1.387,2.359,0.447,10046.5,
3062.326,8.474,145.757,1.562,1.717,2.381,0.415,10047.0,
3062.478,8.504,146.843,1.502,1.54,2.389,0.417,10047.5,
3062.63,8.503,144.874,1.301,1.225,2.379,0.412,10048.0,
3062.783,8.492,149.664,0.973,0.947,2.364,0.396,10048.5,
3062.935,8.483,147.849,0.739,0.74,2.36,0.386,10049.0,
3063.088,8.488,143.077,0.708,0.724,2.375,0.359,10049.5,
3063.24,8.489,130.285,0.949,0.95,2.4,0.356,10050.0,
3063.392,8.483,123.185,1.396,1.411,2.419,0.35,10050.5,
3063.545,8.483,127.607,1.694,1.684,2.417,0.394,10051.0,
3063.697,8.551,134.998,1.573,1.548,2.397,0.381,10051.5,
3063.85,8.65,138.36,1.447,1.433,2.377,0.389,10052.0,
3064.002,8.873,139.165,1.448,1.435,2.364,0.398,10052.5,
3064.154,8.917,128.793,1.413,1.428,2.344,0.394,10053.0,
3064.307,8.807,125.611,1.323,1.374,2.31,0.391,10053.5,
3064.459,8.861,126.664,1.29,1.299,2.278,0.374,10054.0,
3064.612,8.958,133.872,1.365,1.362,2.267,0.369,10054.5,
3064.764,8.853,139.516,1.483,1.554,2.282,0.374,10055.0,
3064.917,8.709,141.808,1.562,1.614,2.313,0.395,10055.5,
3065.069,8.635,135.989,1.579,1.607,2.345,0.401,10056.0,
3065.221,8.708,135.728,1.522,1.584,2.362,0.437,10056.5,
3065.374,8.771,139.953,1.447,1.47,2.355,0.386,10057.0,
3065.526,8.746,139.494,1.374,1.342,2.332,0.36,10057.5,
3065.678,8.7,134.508,1.354,1.352,2.313,0.349,10058.0,
3065.831,8.689,132.339,1.364,1.325,2.307,0.342,10058.5,
3065.983,8.802,135.089,1.415,1.221,2.309,0.355,10059.0,
3066.135,8.882,140.656,1.49,1.504,2.317,0.444,10059.5,
3066.288,9.029,142.902,1.535,1.653,2.326,0.457,10060.0,
3066.44,9.168,145.681,1.537,1.404,2.321,0.458,10060.5,
3066.593,8.898,139.921,1.53,1.453,2.302,0.375,10061.0,
3066.745,8.866,141.764,1.503,1.518,2.292,0.353,10061.5,
3066.898,8.911,145.262,1.478,1.514,2.306,0.361,10062.0,
3067.05,8.799,144.302,1.507,1.547,2.324,0.349,10062.5,
3067.202,8.813,138.589,1.575,1.635,2.326,0.396,10063.0,
3067.355,8.937,137.145,1.583,1.626,2.314,0.399,10063.5,
3067.507,8.861,137.386,1.535,1.612,2.302,0.409,10064.0,
3067.66,8.831,138.569,1.501,1.559,2.3,0.41,10064.5,
3067.812,8.776,141.922,1.493,1.434,2.308,0.414,10065.0,
3067.964,8.646,137.301,1.49,1.543,2.316,0.405,10065.5,
3068.117,8.693,144.172,1.495,1.572,2.317,0.399,10066.0,
3068.269,8.588,140.33,1.472,1.47,2.31,0.396,10066.5,
3068.422,8.537,135.138,1.43,1.648,2.305,0.4,10067.0,
3068.574,8.591,125.881,1.405,1.54,2.312,0.376,10067.5,
3068.726,8.682,124.586,1.394,1.334,2.324,0.35,10068.0,
3068.879,8.672,128.329,1.395,1.173,2.329,0.343,10068.5,
3069.031,8.681,133.885,1.396,1.45,2.32,0.398,10069.0,
3069.184,8.749,140.893,1.398,1.702,2.306,0.437,10069.5,
3069.336,8.938,141.787,1.396,1.452,2.298,0.438,10070.0,
3069.488,9.118,143.078,1.395,1.405,2.296,0.391,10070.5,
3069.641,8.927,136.005,1.404,1.439,2.293,0.393,10071.0,
3069.793,8.877,139.349,1.403,1.436,2.29,0.388,10071.5,
3069.946,8.91,139.169,1.406,1.404,2.296,0.429,10072.0,
3070.098,8.799,134.897,1.41,1.388,2.31,0.432,10072.5,
3070.25,8.673,131.057,1.377,1.383,2.323,0.415,10073.0,
3070.403,8.597,134.064,1.304,1.28,2.333,0.41,10073.5,
3070.555,8.594,137.093,1.234,1.183,2.341,0.436,10074.0,
3070.708,8.63,134.133,1.2,1.151,2.344,0.438,10074.5,
3070.86,8.65,128.426,1.184,1.151,2.341,0.453,10075.0,
3071.012,8.661,135.624,1.184,1.151,2.338,0.471,10075.5,
3071.165,8.674,147.337,1.177,1.14,2.337,0.511,10076.0,
3071.317,8.672,145.559,1.197,1.145,2.337,0.486,10076.5,
3071.469,8.673,138.729,1.239,1.174,2.336,0.475,10077.0,
3071.622,8.666,135.818,1.263,1.198,2.335,0.447,10077.5,
3071.774,8.647,138.284,1.27,1.231,2.332,0.449,10078.0,
3071.927,8.633,145.722,1.272,1.212,2.331,0.413,10078.5,
3072.079,8.628,144.513,1.274,1.194,2.335,0.406,10079.0,
3072.232,8.629,140.996,1.278,1.208,2.345,0.409,10079.5,
3072.384,8.634,133.007,1.251,1.183,2.353,0.439,10080.0,
3072.536,8.637,134.368,1.228,1.185,2.355,0.437,10080.5,
3072.689,8.639,140.966,1.222,1.181,2.358,0.416,10081.0,
3072.841,8.64,149.296,1.214,1.126,2.362,0.39,10081.5,
3072.994,8.645,155.029,1.202,1.132,2.359,0.431,10082.0,
3073.146,8.644,152.964,1.197,1.061,2.345,0.434,10082.5,
3073.298,8.638,148.743,1.201,1.152,2.332,0.424,10083.0,
